,E_ID,PH_Name,PH_ID,PR_ID,IH_LOC,NW,Parent_Gen
27303,469499344.0,THORA,5077958.0,472726931.0,B,True,Gen1
27304,382112892.0,THORA,5077958.0,229118903.0,B,True,Gen1
27305,381241640.0,THORA,5077958.0,275508229.0,C,False,Gen1
27306,153772705.0,THORA,5077958.0,281222266.0,A,False,Gen1
27307,823218358.0,THORA,5077958.0,154174901.0,A,False,Gen1
27308,927667256.0,THORA,5077958.0,318423581.0,B,True,Gen1
27309,40307324.0,THORA,5077958.0,410431189.0,C,False,Gen1
27310,662231191.0,THORA,5077958.0,742024162.0,A,False,Gen1
27311,708535834.0,THORA,5077958.0,416708531.0,C,False,Gen1
27312,901744118.0,THORA,5077958.0,159398693.0,A,False,Gen1
27313,564674099.0,THORA,5077958.0,112615155.0,C,False,Gen1
27314,507966300.0,THORA,5077958.0,154174901.0,A,False,Gen1
27315,171648127.0,THORA,5077958.0,366589281.0,A,False,Gen1
27316,940840385.0,THORA,5077958.0,547010066.0,C,False,Gen1
27317,77629749.0,THORA,5077958.0,585598796.0,A,False,Gen1
27318,64578452.0,THORA,5077958.0,308487563.0,C,False,Gen1
27319,186965169.0,THORA,5077958.0,500829711.0,A,False,Gen1
27320,854818299.0,THORA,5077958.0,899766072.0,B,True,Gen1
27321,576883456.0,THORA,5077958.0,166717594.0,A,False,Gen1
27322,406799274.0,THORA,5077958.0,281222266.0,A,False,Gen1
27323,63687306.0,THORA,5077958.0,895795063.0,C,False,Gen1
27324,850254317.0,THORA,5077958.0,425921788.0,B,True,Gen1
27325,841002473.0,THORA,5077958.0,275508229.0,A,False,Gen1
27326,892374597.0,THORA,5077958.0,472726931.0,A,False,Gen1
27327,73583920.0,THORA,5077958.0,762873661.0,A,False,Gen1
27328,823626145.0,THORA,5077958.0,586071738.0,C,False,Gen1
27329,771688728.0,THORA,5077958.0,883399077.0,C,False,Gen1
27330,935888947.0,THORA,5077958.0,410431189.0,B,True,Gen1
27331,849276026.0,THORA,5077958.0,777440966.0,C,False,Gen1
27332,976238039.0,THORA,5077958.0,568944416.0,C,False,Gen1
27333,175723627.0,THORA,5077958.0,734902635.0,B,True,Gen1
27334,602543603.0,THORA,5077958.0,704616095.0,C,False,Gen1
27335,39011821.0,THORA,5077958.0,832399950.0,B,True,Gen1
27336,367626939.0,THORA,5077958.0,883399077.0,A,False,Gen1
27337,829754968.0,THORA,5077958.0,500829711.0,C,False,Gen1
27338,765595562.0,THORA,5077958.0,832399950.0,A,False,Gen1
27339,179405909.0,THORA,5077958.0,540665287.0,B,True,Gen1
27340,950951646.0,THORA,5077958.0,777440966.0,C,False,Gen1
27341,276216816.0,THORA,5077958.0,310978588.0,C,False,Gen1
27342,535037633.0,THORA,5077958.0,154174901.0,C,False,Gen1
27343,334752669.0,THORA,5077958.0,655430134.0,B,True,Gen1
27344,473780099.0,THORA,5077958.0,472726931.0,B,True,Gen1
27345,810260226.0,THORA,5077958.0,540665287.0,C,False,Gen1
27346,902603036.0,THORA,5077958.0,832399950.0,B,True,Gen1
27347,423009570.0,THORA,5077958.0,410431189.0,B,True,Gen1
27348,537143567.0,THORA,5077958.0,777440966.0,A,False,Gen1
27349,783736739.0,THORA,5077958.0,115030635.0,B,True,Gen1
27350,19195965.0,THORA,5077958.0,586071738.0,C,False,Gen1
27351,128739176.0,THORA,5077958.0,65356059.0,C,False,Gen1
27352,449908787.0,THORA,5077958.0,324140549.0,A,False,Gen1
27353,191962841.0,THORA,5077958.0,704616095.0,A,False,Gen1
27354,226232010.0,THORA,5077958.0,777440966.0,B,True,Gen1
27355,774525141.0,THORA,5077958.0,438876429.0,C,False,Gen1
27356,832865841.0,THORA,5077958.0,574340276.0,B,True,Gen1
27357,433166333.0,THORA,5077958.0,291924095.0,B,True,Gen1
27358,230144379.0,THORA,5077958.0,734902635.0,A,False,Gen1
27359,561182226.0,THORA,5077958.0,438876429.0,C,False,Gen1
27360,714771848.0,THORA,5077958.0,704616095.0,B,True,Gen1
27361,870541329.0,THORA,5077958.0,585598796.0,C,False,Gen1
27362,897022951.0,THORA,5077958.0,376496129.0,A,False,Gen1
27363,891938983.0,THORA,5077958.0,500829711.0,B,True,Gen1
27364,388499421.0,THORA,5077958.0,410633944.0,C,False,Gen1
27365,666046758.0,THORA,5077958.0,655430134.0,C,False,Gen1
27366,273284036.0,THORA,5077958.0,291924095.0,A,False,Gen1
27367,550759051.0,THORA,5077958.0,788884932.0,A,False,Gen1
27368,193921909.0,THORA,5077958.0,513622141.0,B,True,Gen1
27369,772565889.0,THORA,5077958.0,540665287.0,C,False,Gen1
27370,37264446.0,THORA,5077958.0,812637399.0,B,True,Gen1
27371,600045733.0,THORA,5077958.0,890896128.0,C,False,Gen1
27372,647910885.0,THORA,5077958.0,853998911.0,C,False,Gen1
27373,865988768.0,THORA,5077958.0,762873661.0,C,False,Gen1
27374,15232724.0,THORA,5077958.0,628269884.0,C,False,Gen1
27375,357860459.0,THORA,5077958.0,376496129.0,C,False,Gen1
27376,148932326.0,THORA,5077958.0,410633944.0,B,True,Gen1
27377,64565038.0,THORA,5077958.0,701317684.0,A,False,Gen1
27378,29018980.0,THORA,5077958.0,315771200.0,B,True,Gen1
27379,808057039.0,THORA,5077958.0,115030635.0,C,False,Gen1
27380,90003873.0,THORA,5077958.0,291924095.0,B,True,Gen1
27381,367377814.0,THORA,5077958.0,324140549.0,C,False,Gen1
27382,389516931.0,THORA,5077958.0,438876429.0,B,True,Gen1
27383,823774248.0,THORA,5077958.0,425921788.0,C,False,Gen1
27384,213276964.0,THORA,5077958.0,472726931.0,B,True,Gen1
27385,152020138.0,THORA,5077958.0,574340276.0,B,True,Gen1
27386,408559429.0,THORA,5077958.0,760250469.0,A,False,Gen1
27387,345542159.0,THORA,5077958.0,832399950.0,C,False,Gen1
27388,559813841.0,THORA,5077958.0,65356059.0,A,False,Gen1
27389,208305632.0,THORA,5077958.0,154174901.0,B,True,Gen1
27390,691224595.0,THORA,5077958.0,438876429.0,A,False,Gen1
27391,296973335.0,THORA,5077958.0,362893270.0,A,False,Gen1
27392,637745098.0,THORA,5077958.0,585598796.0,C,False,Gen1
27393,442813871.0,THORA,5077958.0,499630005.0,A,False,Gen1
27394,321918781.0,THORA,5077958.0,112615155.0,C,False,Gen1
27395,36954684.0,THORA,5077958.0,291924095.0,B,True,Gen1
27396,586177130.0,THORA,5077958.0,701317684.0,A,False,Gen1
27397,481886612.0,THORA,5077958.0,472726931.0,B,True,Gen1
27398,212963438.0,THORA,5077958.0,429368417.0,C,False,Gen1
27399,154786721.0,THORA,5077958.0,883399077.0,B,True,Gen1
27400,73797108.0,THORA,5077958.0,547010066.0,C,False,Gen1
27401,959875270.0,THORA,5077958.0,410735727.0,B,True,Gen1
27402,16108037.0,THORA,5077958.0,585598796.0,B,True,Gen1
27403,319649318.0,THORA,5077958.0,547010066.0,B,True,Gen1
27404,312558625.0,THORA,5077958.0,800981516.0,A,False,Gen1
27405,116882708.0,THORA,5077958.0,562628161.0,A,False,Gen1
27406,737170005.0,THORA,5077958.0,366589281.0,B,True,Gen1
27407,840803180.0,THORA,5077958.0,673417016.0,B,True,Gen1
27408,24201022.0,THORA,5077958.0,812637399.0,B,True,Gen1
27409,496269786.0,THORA,5077958.0,777440966.0,A,False,Gen1
27410,862669270.0,THORA,5077958.0,853998911.0,C,False,Gen1
27411,70234384.0,THORA,5077958.0,673417016.0,B,True,Gen1
27412,358426704.0,THORA,5077958.0,586071738.0,B,True,Gen1
27413,328312950.0,THORA,5077958.0,883399077.0,C,False,Gen1
27414,365248727.0,THORA,5077958.0,853998911.0,C,False,Gen1
27415,221601353.0,THORA,5077958.0,324140549.0,C,False,Gen1
27416,151188178.0,THORA,5077958.0,832399950.0,B,True,Gen1
27417,544710144.0,THORA,5077958.0,159398693.0,B,True,Gen1
27418,921549057.0,THORA,5077958.0,574340276.0,B,True,Gen1
27419,26051823.0,THORA,5077958.0,777440966.0,A,False,Gen1
27420,601779092.0,THORA,5077958.0,410431189.0,A,False,Gen1
27421,951438987.0,THORA,5077958.0,159398693.0,A,False,Gen1
27422,454860757.0,THORA,5077958.0,704616095.0,A,False,Gen1
27423,598670360.0,THORA,5077958.0,51506173.0,B,True,Gen1
27424,763805225.0,THORA,5077958.0,628269884.0,C,False,Gen1
27425,374201051.0,THORA,5077958.0,853998911.0,C,False,Gen1
27426,123196751.0,THORA,5077958.0,425921788.0,C,False,Gen1
27427,865635142.0,THORA,5077958.0,215097449.0,C,False,Gen1
27428,886602988.0,THORA,5077958.0,438876429.0,C,False,Gen1
27429,773144194.0,THORA,5077958.0,229118903.0,A,False,Gen1
27430,693179817.0,THORA,5077958.0,513622141.0,C,False,Gen1
27431,530651961.0,THORA,5077958.0,628269884.0,C,False,Gen1
27432,503840008.0,THORA,5077958.0,499630005.0,C,False,Gen1
27433,298662187.0,THORA,5077958.0,586071738.0,B,True,Gen1
27434,711631711.0,THORA,5077958.0,166717594.0,B,True,Gen1
27435,780686334.0,THORA,5077958.0,812637399.0,A,False,Gen1
27436,38106056.0,THORA,5077958.0,895795063.0,C,False,Gen1
27437,795014482.0,THORA,5077958.0,154174901.0,B,True,Gen1
27438,650701248.0,THORA,5077958.0,644476251.0,A,False,Gen1
27439,71970173.0,THORA,5077958.0,410735727.0,B,True,Gen1
27440,485866171.0,THORA,5077958.0,154174901.0,B,True,Gen1
27441,955843237.0,THORA,5077958.0,562628161.0,B,True,Gen1
27442,603536055.0,THORA,5077958.0,366589281.0,C,False,Gen1
27443,109607029.0,THORA,5077958.0,229118903.0,A,False,Gen1
27444,391247407.0,THORA,5077958.0,701317684.0,A,False,Gen1
27445,851209076.0,THORA,5077958.0,487712461.0,B,True,Gen1
27446,985239668.0,THORA,5077958.0,438876429.0,B,True,Gen1
27447,103279011.0,THORA,5077958.0,410735727.0,B,True,Gen1
27448,702121045.0,THORA,5077958.0,673417016.0,C,False,Gen1
27449,130421227.0,THORA,5077958.0,281222266.0,B,True,Gen1
27450,988650256.0,THORA,5077958.0,438876429.0,A,False,Gen1
27451,574225893.0,THORA,5077958.0,890896128.0,B,True,Gen1
27452,983267177.0,THORA,5077958.0,229118903.0,B,True,Gen1
27453,398638264.0,THORA,5077958.0,324140549.0,A,False,Gen1
27454,816150101.0,THORA,5077958.0,259758508.0,C,False,Gen1
27455,506742570.0,THORA,5077958.0,159398693.0,B,True,Gen1
27456,441580215.0,THORA,5077958.0,499630005.0,B,True,Gen1
27457,255824897.0,THORA,5077958.0,895795063.0,C,False,Gen1
27458,311835886.0,THORA,5077958.0,159398693.0,A,False,Gen1
27459,458789544.0,THORA,5077958.0,760902391.0,A,False,Gen1
27460,259710175.0,THORA,5077958.0,890896128.0,A,False,Gen1
27461,933899988.0,THORA,5077958.0,742024162.0,C,False,Gen1
27462,176101376.0,THORA,5077958.0,585598796.0,C,False,Gen1
27463,81704019.0,THORA,5077958.0,112615155.0,A,False,Gen1
27464,748194765.0,THORA,5077958.0,410735727.0,A,False,Gen1
27465,823214010.0,THORA,5077958.0,275508229.0,C,False,Gen1
27466,588745391.0,THORA,5077958.0,655430134.0,C,False,Gen1
27467,979221399.0,THORA,5077958.0,899766072.0,B,True,Gen1
27468,978725924.0,THORA,5077958.0,281222266.0,A,False,Gen1
27469,667829532.0,THORA,5077958.0,832399950.0,B,True,Gen1
27470,827438705.0,THORA,5077958.0,308487563.0,B,True,Gen1
27471,132003164.0,THORA,5077958.0,760902391.0,C,False,Gen1
27472,443952942.0,THORA,5077958.0,858496373.0,C,False,Gen1
27473,308924959.0,THORA,5077958.0,65356059.0,C,False,Gen1
27474,483401581.0,THORA,5077958.0,259758508.0,C,False,Gen1
27475,457322068.0,THORA,5077958.0,915956610.0,B,True,Gen1
27476,834415535.0,THORA,5077958.0,585598796.0,A,False,Gen1
27477,243579354.0,THORA,5077958.0,562628161.0,A,False,Gen1
27478,786956135.0,THORA,5077958.0,762873661.0,C,False,Gen1
27479,629103129.0,THORA,5077958.0,429368417.0,B,True,Gen1
27480,109378437.0,THORA,5077958.0,166717594.0,A,False,Gen1
27481,26059672.0,THORA,5077958.0,788884932.0,C,False,Gen1
27482,295097941.0,THORA,5077958.0,438876429.0,A,False,Gen1
27483,346046253.0,THORA,5077958.0,154174901.0,A,False,Gen1
27484,227769246.0,THORA,5077958.0,540665287.0,A,False,Gen1
27485,26735746.0,THORA,5077958.0,281222266.0,C,False,Gen1
27486,569294771.0,THORA,5077958.0,275508229.0,C,False,Gen1
27487,311146833.0,THORA,5077958.0,154174901.0,B,True,Gen1
27488,235278839.0,THORA,5077958.0,487712461.0,C,False,Gen1
27489,878992390.0,THORA,5077958.0,133989334.0,C,False,Gen1
27490,201774860.0,THORA,5077958.0,585598796.0,B,True,Gen1
27491,496880992.0,THORA,5077958.0,812637399.0,C,False,Gen1
27492,681242548.0,THORA,5077958.0,777440966.0,B,True,Gen1
27493,847748771.0,THORA,5077958.0,585598796.0,B,True,Gen1
27494,84854429.0,THORA,5077958.0,229118903.0,A,False,Gen1
27495,176489191.0,THORA,5077958.0,315771200.0,B,True,Gen1
27496,655166159.0,THORA,5077958.0,574340276.0,A,False,Gen1
27497,357751490.0,THORA,5077958.0,701317684.0,A,False,Gen1
27498,678179527.0,THORA,5077958.0,777440966.0,A,False,Gen1
27499,391916382.0,THORA,5077958.0,308487563.0,A,False,Gen1
27500,170778199.0,THORA,5077958.0,112615155.0,C,False,Gen1
27501,726069703.0,THORA,5077958.0,51506173.0,B,True,Gen1
27502,316051438.0,THORA,5077958.0,644476251.0,C,False,Gen1
27503,580715397.0,THORA,5077958.0,376496129.0,C,False,Gen1
27504,362405043.0,THORA,5077958.0,429368417.0,A,False,Gen1
27505,396942926.0,THORA,5077958.0,215097449.0,B,True,Gen1
27506,379093047.0,THORA,5077958.0,788884932.0,B,True,Gen1
27507,650413954.0,THORA,5077958.0,376496129.0,C,False,Gen1
27508,895192959.0,THORA,5077958.0,499630005.0,C,False,Gen1
27509,430328683.0,THORA,5077958.0,291924095.0,A,False,Gen1
27510,348223710.0,THORA,5077958.0,788884932.0,B,True,Gen1
27511,267633905.0,THORA,5077958.0,324140549.0,B,True,Gen1
27512,63055180.0,THORA,5077958.0,308487563.0,A,False,Gen1
27513,330940846.0,THORA,5077958.0,772211637.0,C,False,Gen1
27514,909207200.0,THORA,5077958.0,170209024.0,A,False,Gen1
27515,136184508.0,THORA,5077958.0,159398693.0,B,True,Gen1
27516,354034081.0,THORA,5077958.0,324140549.0,B,True,Gen1
27517,48578483.0,THORA,5077958.0,890896128.0,A,False,Gen1
27518,198196685.0,THORA,5077958.0,472726931.0,B,True,Gen1
27519,246385828.0,THORA,5077958.0,574340276.0,C,False,Gen1
27520,123473596.0,THORA,5077958.0,853998911.0,C,False,Gen1
27521,502754062.0,THORA,5077958.0,812637399.0,C,False,Gen1
27522,6744378.0,THORA,5077958.0,574340276.0,B,True,Gen1
27523,889614034.0,THORA,5077958.0,742024162.0,B,True,Gen1
27524,483540946.0,THORA,5077958.0,170209024.0,A,False,Gen1
27525,38495193.0,THORA,5077958.0,899766072.0,A,False,Gen1
27526,414494367.0,THORA,5077958.0,425921788.0,A,False,Gen1
27527,21363596.0,THORA,5077958.0,159398693.0,C,False,Gen1
27528,627818787.0,THORA,5077958.0,764666112.0,B,True,Gen1
27529,56042331.0,THORA,5077958.0,238679265.0,C,False,Gen1
27530,528334530.0,THORA,5077958.0,275508229.0,C,False,Gen1
27531,698534637.0,THORA,5077958.0,310978588.0,A,False,Gen1
27532,560886614.0,THORA,5077958.0,500829711.0,A,False,Gen1
27533,521715058.0,THORA,5077958.0,166717594.0,A,False,Gen1
27534,499863360.0,THORA,5077958.0,547010066.0,C,False,Gen1
27535,605577361.0,THORA,5077958.0,800981516.0,B,True,Gen1
27536,707495048.0,THORA,5077958.0,800981516.0,C,False,Gen1
27537,946842458.0,THORA,5077958.0,51506173.0,A,False,Gen1
27538,348250020.0,THORA,5077958.0,673417016.0,C,False,Gen1
27539,733200153.0,THORA,5077958.0,410431189.0,A,False,Gen1
27540,836070718.0,THORA,5077958.0,764666112.0,B,True,Gen1
27541,205222611.0,THORA,5077958.0,499630005.0,A,False,Gen1
27542,536407546.0,THORA,5077958.0,760902391.0,B,True,Gen1
27543,498915785.0,THORA,5077958.0,704616095.0,B,True,Gen1
27544,39874038.0,THORA,5077958.0,318423581.0,C,False,Gen1
27545,159046074.0,THORA,5077958.0,499630005.0,A,False,Gen1
27546,2660683.0,THORA,5077958.0,934877622.0,C,False,Gen1
27547,327403847.0,THORA,5077958.0,513622141.0,B,True,Gen1
27548,400217096.0,THORA,5077958.0,215097449.0,C,False,Gen1
27549,273342998.0,THORA,5077958.0,275508229.0,C,False,Gen1
27550,938018890.0,THORA,5077958.0,628269884.0,A,False,Gen1
27551,485404039.0,THORA,5077958.0,362893270.0,A,False,Gen1
27552,365934594.0,THORA,5077958.0,291924095.0,B,True,Gen1
27553,237762252.0,THORA,5077958.0,410735727.0,C,False,Gen1
27554,485264743.0,THORA,5077958.0,500829711.0,A,False,Gen1
27555,95661266.0,THORA,5077958.0,310978588.0,A,False,Gen1
27556,729941367.0,THORA,5077958.0,318423581.0,A,False,Gen1
27557,187166092.0,THORA,5077958.0,764666112.0,A,False,Gen1
27558,930369846.0,CLAIRE,740172297.0,410735727.0,A,False,Gen1
27559,783328787.0,CLAIRE,740172297.0,574340276.0,A,False,Gen1
27560,268532087.0,CLAIRE,740172297.0,429368417.0,A,False,Gen1
27561,42146684.0,CLAIRE,740172297.0,800981516.0,B,True,Gen1
27562,400146895.0,CLAIRE,740172297.0,762873661.0,C,False,Gen1
27563,557563573.0,CLAIRE,740172297.0,159398693.0,A,False,Gen1
27564,373715706.0,CLAIRE,740172297.0,915956610.0,C,False,Gen1
27565,133583244.0,CLAIRE,740172297.0,487712461.0,B,True,Gen1
27566,404074224.0,CLAIRE,740172297.0,628269884.0,C,False,Gen1
27567,100296313.0,CLAIRE,740172297.0,238679265.0,B,True,Gen1
27568,263760312.0,CLAIRE,740172297.0,832399950.0,C,False,Gen1
27569,958421767.0,CLAIRE,740172297.0,376496129.0,C,False,Gen1
27570,123544559.0,CLAIRE,740172297.0,628269884.0,A,False,Gen1
27571,531694743.0,CLAIRE,740172297.0,376496129.0,B,True,Gen1
27572,350620555.0,CLAIRE,740172297.0,324140549.0,A,False,Gen1
27573,289026767.0,CLAIRE,740172297.0,788884932.0,C,False,Gen1
27574,596094321.0,CLAIRE,740172297.0,832399950.0,A,False,Gen1
27575,979651513.0,CLAIRE,740172297.0,915956610.0,C,False,Gen1
27576,149800891.0,CLAIRE,740172297.0,704616095.0,A,False,Gen1
27577,450512356.0,CLAIRE,740172297.0,764666112.0,A,False,Gen1
27578,148408508.0,CLAIRE,740172297.0,51506173.0,B,True,Gen1
27579,665091048.0,CLAIRE,740172297.0,112615155.0,A,False,Gen1
27580,86021411.0,CLAIRE,740172297.0,777440966.0,A,False,Gen1
27581,625358484.0,CLAIRE,740172297.0,742024162.0,A,False,Gen1
27582,446516397.0,CLAIRE,740172297.0,832399950.0,B,True,Gen1
27583,949252851.0,CLAIRE,740172297.0,800981516.0,B,True,Gen1
27584,374652088.0,CLAIRE,740172297.0,215097449.0,C,False,Gen1
27585,446312572.0,CLAIRE,740172297.0,915956610.0,A,False,Gen1
27586,608927248.0,CLAIRE,740172297.0,742024162.0,A,False,Gen1
27587,464093553.0,CLAIRE,740172297.0,318423581.0,C,False,Gen1
27588,625017077.0,CLAIRE,740172297.0,800981516.0,C,False,Gen1
27589,732347976.0,CLAIRE,740172297.0,812637399.0,B,True,Gen1
27590,47590435.0,CLAIRE,740172297.0,362893270.0,A,False,Gen1
27591,733818038.0,CLAIRE,740172297.0,800981516.0,A,False,Gen1
27592,91362815.0,CLAIRE,740172297.0,760250469.0,C,False,Gen1
27593,725240196.0,CLAIRE,740172297.0,95909451.0,C,False,Gen1
27594,402654248.0,CLAIRE,740172297.0,858496373.0,B,True,Gen1
27595,271983820.0,CLAIRE,740172297.0,51506173.0,A,False,Gen1
27596,743680672.0,CLAIRE,740172297.0,315771200.0,C,False,Gen1
27597,912716068.0,CLAIRE,740172297.0,704616095.0,B,True,Gen1
27598,995097570.0,CLAIRE,740172297.0,585598796.0,B,True,Gen1
27599,400400583.0,CLAIRE,740172297.0,275508229.0,B,True,Gen1
27600,325608808.0,CLAIRE,740172297.0,487712461.0,A,False,Gen1
27601,315529515.0,CLAIRE,740172297.0,742024162.0,A,False,Gen1
27602,784653140.0,CLAIRE,740172297.0,562628161.0,A,False,Gen1
27603,796334548.0,CLAIRE,740172297.0,166717594.0,A,False,Gen1
27604,573278712.0,CLAIRE,740172297.0,115030635.0,B,True,Gen1
27605,499866603.0,CLAIRE,740172297.0,890896128.0,B,True,Gen1
27606,156654325.0,CLAIRE,740172297.0,310978588.0,B,True,Gen1
27607,432172301.0,CLAIRE,740172297.0,547010066.0,B,True,Gen1
27608,813331256.0,CLAIRE,740172297.0,376496129.0,B,True,Gen1
27609,891502952.0,CLAIRE,740172297.0,238679265.0,A,False,Gen1
27610,561413372.0,CLAIRE,740172297.0,764666112.0,C,False,Gen1
27611,877654389.0,CLAIRE,740172297.0,915956610.0,C,False,Gen1
27612,275193464.0,CLAIRE,740172297.0,858496373.0,C,False,Gen1
27613,939786635.0,CLAIRE,740172297.0,812637399.0,A,False,Gen1
27614,44361599.0,CLAIRE,740172297.0,788884932.0,A,False,Gen1
27615,629674138.0,CLAIRE,740172297.0,215097449.0,C,False,Gen1
27616,256194971.0,CLAIRE,740172297.0,853998911.0,A,False,Gen1
27617,834085681.0,CLAIRE,740172297.0,133989334.0,B,True,Gen1
27618,902202034.0,CLAIRE,740172297.0,547010066.0,C,False,Gen1
27619,320348409.0,CLAIRE,740172297.0,883399077.0,A,False,Gen1
27620,596955716.0,CLAIRE,740172297.0,112615155.0,C,False,Gen1
27621,589160551.0,CLAIRE,740172297.0,429368417.0,A,False,Gen1
27622,4910106.0,CLAIRE,740172297.0,487712461.0,B,True,Gen1
27623,457403272.0,CLAIRE,740172297.0,772211637.0,A,False,Gen1
27624,843136204.0,CLAIRE,740172297.0,315771200.0,B,True,Gen1
27625,138552215.0,CLAIRE,740172297.0,159398693.0,C,False,Gen1
27626,263644856.0,CLAIRE,740172297.0,832399950.0,A,False,Gen1
27627,42920156.0,CLAIRE,740172297.0,628269884.0,B,True,Gen1
27628,264966885.0,CLAIRE,740172297.0,853998911.0,A,False,Gen1
27629,154511323.0,CLAIRE,740172297.0,318423581.0,B,True,Gen1
27630,81596002.0,CLAIRE,740172297.0,853998911.0,B,True,Gen1
27631,237051090.0,CLAIRE,740172297.0,853998911.0,C,False,Gen1
27632,125796157.0,CLAIRE,740172297.0,487712461.0,C,False,Gen1
27633,48676539.0,CLAIRE,740172297.0,95909451.0,B,True,Gen1
27634,909404364.0,CLAIRE,740172297.0,65356059.0,A,False,Gen1
27635,779437132.0,CLAIRE,740172297.0,429368417.0,B,True,Gen1
27636,330955143.0,CLAIRE,740172297.0,628269884.0,B,True,Gen1
27637,369407736.0,CLAIRE,740172297.0,275508229.0,A,False,Gen1
27638,509126629.0,CLAIRE,740172297.0,438876429.0,C,False,Gen1
27639,944235964.0,CLAIRE,740172297.0,291924095.0,C,False,Gen1
27640,605412580.0,CLAIRE,740172297.0,895795063.0,A,False,Gen1
27641,694107127.0,CLAIRE,740172297.0,858496373.0,A,False,Gen1
27642,442015465.0,CLAIRE,740172297.0,429368417.0,C,False,Gen1
